full_name,height,weight,sport,position
LeBron James,2.06,113.4,Basketball,F
Kawhi Leonard,2.01,102.1,Basketball,F
Giannis Antetokounmpo,2.11,109.8,Basketball,F-G
Kevin Durant,2.08,104.3,Basketball,F
James Harden,1.96,99.8,Basketball,G
Stephen Curry,1.91,83.9,Basketball,G
Anthony Davis,2.08,100.7,Basketball,F-C
Paul George,2.03,95.3,Basketball,F
Damian Lillard,1.88,88.5,Basketball,G
Joel Embiid,2.13,113.4,Basketball,C
Kyrie Irving,1.88,81.6,Basketball,G
Nikola Jokic,2.13,114.8,Basketball,C
Russell Westbrook,1.91,86.2,Basketball,G
Klay Thompson,1.98,93,Basketball,G
Karl-Anthony Towns,2.11,112.5,Basketball,F-C
Jimmy Butler,2.01,99.8,Basketball,G
Lionel Messi,1.7,72,Soccer,RW
Neymar,1.74,68,Soccer,LW
Luis Suárez,1.82,85,Soccer,ST
Manuel Neuer,1.93,92,Soccer,GK
De Gea,1.93,82,Soccer,GK
Robert Lewandowski,1.85,79,Soccer,ST
Gareth Bale,1.83,74,Soccer,RW
Zlatan Ibrahimović,1.95,95,Soccer,ST
Thibaut Courtois,1.99,91,Soccer,GK
Jérôme Boateng,1.92,90,Soccer,CB
